Distance_bp	Distance_kb	R2_fit
88000	88	0.232612250713289
89000	89	0.23222577396092
90000	90	0.231840359060376
91000	91	0.231455998757675
92000	92	0.231072684711707
93000	93	0.230690407357076
94000	94	0.230309155779566
95000	95	0.229928917620371
96000	96	0.229549678856081
97000	97	0.229171423612617
98000	98	0.228794133973331
99000	99	0.228417789748268
1e+05	100	0.22804236819565
101000	101	0.227667843713585
102000	102	0.227294187547325
103000	103	0.226921367439151
104000	104	0.226549347230644
105000	105	0.226178086403508
106000	106	0.225807539654307
107000	107	0.225437656379656
108000	108	0.225068380188025
109000	109	0.22469964840342
110000	110	0.224331391610025
111000	111	0.223963533308806
112000	112	0.223595989811307
113000	113	0.223228670555285
114000	114	0.222861479040233
115000	115	0.222494314654284
116000	116	0.222127075883989
117000	117	0.221759665575023
118000	118	0.221391998814496
119000	119	0.221024014327495
120000	120	0.220655690102725
121000	121	0.220287063467593
122000	122	0.219918254691294
123000	123	0.219549491558795
124000	124	0.219181129219772
125000	125	0.218813656461915
126000	126	0.218447676724142
127000	127	0.218092864013957
128000	128	0.217740006224973
129000	129	0.217389140357941
130000	130	0.217040284986728
131000	131	0.216701800609801
132000	132	0.216356736392565
133000	133	0.216013673911092
134000	134	0.215672602956349
135000	135	0.215333508604575
136000	136	0.214996372491728
137000	137	0.214661173854745
138000	138	0.214327890700947
139000	139	0.213996501504635
140000	140	0.213666985170019
141000	141	0.213339320507103
142000	142	0.213013487085619
143000	143	0.212689465205599
144000	144	0.212367236301625
145000	145	0.212046782400944
146000	146	0.211728086063283
147000	147	0.211411130197388
148000	148	0.211095898232772
149000	149	0.210782373625953
150000	150	0.210470539142984
151000	151	0.210160376422734
152000	152	0.209851862666209
153000	153	0.209544975425217
154000	154	0.20923969468085
155000	155	0.208936002484513
156000	156	0.208633882567009
157000	157	0.208333320494321
158000	158	0.208031164145115
159000	159	0.207733813186911
160000	160	0.207437972691617
161000	161	0.207143632338851
162000	162	0.206850785148108
163000	163	0.206559428459094
164000	164	0.206269563316442
165000	165	0.205981193457194
166000	166	0.205694324556332
167000	167	0.205408964550585
168000	168	0.205125122817942
169000	169	0.204842809553585
170000	170	0.204562036538405
171000	171	0.2042828176274
172000	172	0.204005168395558
173000	173	0.203729104872726
174000	174	0.203454643029964
175000	175	0.203181798124148
176000	176	0.202909357286539
177000	177	0.20263993281176
178000	178	0.202372170060392
179000	179	0.202106858480361
180000	180	0.201842272607601
181000	181	0.20157934389348
182000	182	0.201318064217558
183000	183	0.20105842200533
184000	184	0.200800401737584
185000	185	0.200543983390234
186000	186	0.200289727329297
187000	187	0.20003665923804
188000	188	0.199785116547191
189000	189	0.199535065792689
190000	190	0.199286469938661
191000	191	0.199037599814543
192000	192	0.198791579794526
193000	193	0.198546893087449
194000	194	0.198303493853868
195000	195	0.198061334647783
196000	196	0.1978203671438
197000	197	0.197580541993482
198000	198	0.197341810212286
199000	199	0.19710412465143
2e+05	200	0.196867439938093
201000	201	0.196631712351748
202000	202	0.196396900458435
203000	203	0.196162965572685
204000	204	0.195929873058897
205000	205	0.195697592477431
206000	206	0.195466096784823
207000	207	0.195235363146383
208000	208	0.195005372183642
209000	209	0.194776106237435
210000	210	0.194547548265598
211000	211	0.194319681231845
212000	212	0.194092488407454
213000	213	0.193865954299254
214000	214	0.193640069696484
215000	215	0.193414828402543
216000	216	0.193190226594206
217000	217	0.192966262447183
218000	218	0.192746319680305
219000	219	0.192523496015098
220000	220	0.192301310139372
221000	221	0.192079771342438
222000	222	0.191858890320675
223000	223	0.191638679468302
224000	224	0.19141915204858
225000	225	0.191200320931344
226000	226	0.190982198425701
227000	227	0.190764796791164
228000	228	0.190548128035575
229000	229	0.190332204443001
230000	230	0.190117041717508
231000	231	0.189902654975165
232000	232	0.189689058572587
233000	233	0.189476266586733
234000	234	0.189264292626827
235000	235	0.189053149553515
236000	236	0.18884284970058
237000	237	0.188633405548605
238000	238	0.188424830024617
239000	239	0.188217135922782
240000	240	0.18801031196568
241000	241	0.187804270323128
242000	242	0.187599146335178
243000	243	0.187394947758422
244000	244	0.187191680670259
245000	245	0.18698935125257
246000	246	0.18678796394465
247000	247	0.186587521468037
248000	248	0.186388026154144
249000	249	0.18618948988821
250000	250	0.185991926563057
251000	251	0.185795349321544
252000	252	0.185599771191772
253000	253	0.185405204450677
254000	254	0.185211660127066
255000	255	0.185019149578609
256000	256	0.184827684626948
257000	257	0.184637276944335
258000	258	0.184447938122028
259000	259	0.184259679658751
260000	260	0.184072512166585
261000	261	0.183886442961673
262000	262	0.183701479600108
263000	263	0.183517630453318
264000	264	0.183334904903009
265000	265	0.183153312169019
266000	266	0.182972860281139
267000	267	0.182793554754987
268000	268	0.1826153976638
269000	269	0.182438388239989
270000	270	0.18226252294166
271000	271	0.182087796724367
272000	272	0.181914203723896
273000	273	0.181741736927869
274000	274	0.181570388862044
275000	275	0.181400151495462
276000	276	0.181231014145629
277000	277	0.181062966570477
278000	278	0.18089599859566
279000	279	0.180730098403162
280000	280	0.180565252052693
281000	281	0.180401444024738
282000	282	0.180238656274057
283000	283	0.180076867688355
284000	284	0.179916054424379
285000	285	0.179756190313027
286000	286	0.179597247978662
287000	287	0.179439199373851
288000	288	0.179282015862412
289000	289	0.179125668230256
290000	290	0.178970126747964
291000	291	0.178815361650233
292000	292	0.178661343287511
293000	293	0.178508041573237
294000	294	0.178355426305235
295000	295	0.178203467729533
296000	296	0.178052137346113
297000	297	0.177901408001529
298000	298	0.177751255113668
299000	299	0.177601296852134
3e+05	300	0.177452281395523
301000	301	0.177303777475634
302000	302	0.177155771261986
303000	303	0.177008252838941
304000	304	0.176861216560596
305000	305	0.176714660801634
306000	306	0.176568587404423
307000	307	0.176423000812606
308000	308	0.176277907820993
309000	309	0.176133316757432
310000	310	0.175989237727174
311000	311	0.175845682828156
312000	312	0.175702664472213
313000	313	0.17556019516003
314000	314	0.175418286783607
315000	315	0.175276950968717
316000	316	0.175136198742946
317000	317	0.174996040504695
318000	318	0.174856485295644
319000	319	0.17471754095995
320000	320	0.174579213857973
321000	321	0.174441508977825
322000	322	0.174304429997027
323000	323	0.17416797912962
324000	324	0.174032156673778
325000	325	0.173896961362384
326000	326	0.173762481007437
327000	327	0.173628511157691
328000	328	0.173495152065102
329000	329	0.173362397802563
330000	330	0.173230243759102
331000	331	0.17309868569432
332000	332	0.172967719004479
333000	333	0.172837338183983
334000	334	0.172707536336452
335000	335	0.172578304922329
336000	336	0.17244963334976
337000	337	0.172321508015932
338000	338	0.172193915492908
339000	339	0.172066842508886
340000	340	0.171940275890727
341000	341	0.171814201655231
342000	342	0.171688604651884
343000	343	0.171563468403293
344000	344	0.171438775067246
345000	345	0.17131450508535
346000	346	0.171190636013946
347000	347	0.17106714342604
348000	348	0.170944003923777
349000	349	0.170821192815662
350000	350	0.170698683261426
351000	351	0.170576446189404
352000	352	0.170454451139151
353000	353	0.170332667565003
354000	354	0.170211065156322
355000	355	0.170089614550168
356000	356	0.169968287899215
357000	357	0.169847058511786
358000	358	0.169725900565308
359000	359	0.169604788366736
360000	360	0.16948369666987
361000	361	0.169362600707224
362000	362	0.1692414775111
363000	363	0.169120307124803
364000	364	0.168999072866511
365000	365	0.168877760885014
366000	366	0.168756359633362
367000	367	0.168634859447965
368000	368	0.168513251494275
369000	369	0.168391527827705
370000	370	0.168269681465494
371000	371	0.168147706330805
372000	372	0.168025596507578
373000	373	0.167903345701001
374000	374	0.167780947518127
375000	375	0.167654569480437
376000	376	0.167531863534457
377000	377	0.167409018104536
378000	378	0.167286033502124
379000	379	0.167162910557008
380000	380	0.167043223605191
381000	381	0.166919707519437
382000	382	0.166796043053443
383000	383	0.166669120784481
384000	384	0.166548316621336
385000	385	0.166424286749909
386000	386	0.166300173463109
387000	387	0.166176001633651
388000	388	0.166051799499727
389000	389	0.165927598713103
390000	390	0.165803434216606
391000	391	0.165679343703583
392000	392	0.165555366522474
393000	393	0.165431542179728
394000	394	0.165307908414419
395000	395	0.165184501601813
396000	396	0.165061356590149
397000	397	0.164938505086088
398000	398	0.164815974431429
399000	399	0.164693786620539
4e+05	400	0.164571958050306
401000	401	0.164450498858974
402000	402	0.164329414045876
403000	403	0.164208704542443
404000	404	0.164088368662764
405000	405	0.163968402837891
406000	406	0.163848801257602
407000	407	0.163731218768273
408000	408	0.163612256283539
409000	409	0.163493603023053
410000	410	0.163375246559904
411000	411	0.163257172886426
412000	412	0.163139368069429
413000	413	0.163021818046794
414000	414	0.162904508670536
415000	415	0.162787425046257
416000	416	0.162670550921788
417000	417	0.162553867553691
418000	418	0.162437353583369
419000	419	0.162320985831521
420000	420	0.162204739883988
421000	421	0.162088590913885
422000	422	0.161972514995058
423000	423	0.16185649028136
424000	424	0.161740497131039
425000	425	0.161624518844323
426000	426	0.161508542151301
427000	427	0.161393746273247
428000	428	0.16127786659517
429000	429	0.161161957304593
430000	430	0.161046012439885
431000	431	0.160930028197995
432000	432	0.16081400239654
433000	433	0.160697934176918
434000	434	0.160581825068071
435000	435	0.160465680513847
436000	436	0.160349509172396
437000	437	0.160233322534294
438000	438	0.160117134640192
439000	439	0.160000960731869
440000	440	0.15988481711
441000	441	0.159768720929243
442000	442	0.159652689356223
443000	443	0.159536739442958
444000	444	0.159420887797869
445000	445	0.159305150151261
446000	446	0.159189540557927
447000	447	0.159074071763235
448000	448	0.158958756143575
449000	449	0.158843606184364
450000	450	0.158728633751281
451000	451	0.158613850316815
452000	452	0.158499268939715
453000	453	0.158384901674084
454000	454	0.158270758500884
455000	455	0.158156848563148
456000	456	0.15804318078802
457000	457	0.157929763493443
458000	458	0.157816605002609
459000	459	0.157703714609079
460000	460	0.157591102135595
461000	461	0.157478777634633
462000	462	0.157366751828405
463000	463	0.157255036266783
464000	464	0.157143643644256
465000	465	0.157032588837917
466000	466	0.156921888698304
467000	467	0.156811560731468
468000	468	0.156701622315235
469000	469	0.156592091005104
470000	470	0.156482985230358
471000	471	0.156374323942357
472000	472	0.156266126405568
473000	473	0.156158411486623
474000	474	0.156051198099715
475000	475	0.155944505553285
476000	476	0.155838354209096
477000	477	0.155732765249504
478000	478	0.15562775936347
479000	479	0.155523357061811
480000	480	0.155419579430164
481000	481	0.155316448530593
482000	482	0.155213987371463
483000	483	0.155112219961479
484000	484	0.155011171640763
485000	485	0.154910869426529
486000	486	0.154811341671477
487000	487	0.154712617379718
488000	488	0.154614725244129
489000	489	0.154517693020287
490000	490	0.154419303250611
491000	491	0.154323967822098
492000	492	0.154229568492712
493000	493	0.15413612208473
494000	494	0.154043641308407
495000	495	0.153952134999043
496000	496	0.153861608660281
497000	497	0.153772064942678
498000	498	0.153683502943149
499000	499	0.153595917875953
5e+05	500	0.153509301557428
501000	501	0.153423643257538
502000	502	0.153338930372345
503000	503	0.153255149559824
504000	504	0.153172288018757
505000	505	0.153090332778659
506000	506	0.153009268020438
507000	507	0.15292907751803
508000	508	0.152849745789809
509000	509	0.152771258660479
510000	510	0.152693603276513
511000	511	0.152616768478426
512000	512	0.152540744072552
513000	513	0.152465519511291
514000	514	0.152391082448104
515000	515	0.152317418405204
516000	516	0.152244511142933
517000	517	0.152172342666752
518000	518	0.152100893202855
519000	519	0.15202534937124
520000	520	0.151955154200477
521000	521	0.15188561701863
522000	522	0.151816717581955
523000	523	0.151748436065198
524000	524	0.151680754575248
525000	525	0.151613657628282
526000	526	0.151547132253138
527000	527	0.151481167092825
528000	528	0.151415751241648
529000	529	0.151350873709588
530000	530	0.151286523269825
531000	531	0.151222688067086
532000	532	0.151159354641705
533000	533	0.151096508102778
534000	534	0.151034132950261
535000	535	0.150972213595597
536000	536	0.150910734428405
537000	537	0.150849680025103
538000	538	0.150794014507669
539000	539	0.150733561302995
540000	540	0.150673460272656
541000	541	0.150613696555981
542000	542	0.150554255997133
543000	543	0.150495125659232
544000	544	0.150436293813092
545000	545	0.150377748653515
546000	546	0.150319477114063
547000	547	0.150261465014969
548000	548	0.150203697116337
549000	549	0.150146157231283
550000	550	0.150088828769061
551000	551	0.150031694682404
552000	552	0.149974737402795
553000	553	0.149917939378217
554000	554	0.149861283977381
555000	555	0.149804755442282
556000	556	0.149748337779712
557000	557	0.149692014731481
558000	558	0.149635770314732
559000	559	0.149579588399999
560000	560	0.149523452173302
561000	561	0.14946734317927
562000	562	0.149411240683716
563000	563	0.14935512192211
564000	564	0.149298962488853
565000	565	0.149242737973119
566000	566	0.149186424563542
567000	567	0.149129999145296
568000	568	0.149073438618402
569000	569	0.149016718461315
570000	570	0.148959813070252
571000	571	0.148902697169852
572000	572	0.148845349493099
573000	573	0.148787750226675
574000	574	0.148729879785928
575000	575	0.148671719127661
576000	576	0.148613248220508
577000	577	0.14855444567208
578000	578	0.148495289538579
579000	579	0.148435756787419
580000	580	0.148384332467949
581000	581	0.148323928808085
582000	582	0.148263039553954
583000	583	0.148201649490478
584000	584	0.14813162692142
585000	585	0.148069379097725
586000	586	0.148006628475716
587000	587	0.147943368602368
588000	588	0.147879595548306
589000	589	0.147815308443541
590000	590	0.147750508710476
591000	591	0.147685199699369
592000	592	0.147619386652942
593000	593	0.147553077340923
594000	594	0.147486282520228
595000	595	0.147419015477409
596000	596	0.147351289633677
597000	597	0.147283118109695
598000	598	0.14721451382598
599000	599	0.147145489893192
6e+05	600	0.147076060200727
601000	601	0.147006239620058
602000	602	0.146933496709939
603000	603	0.146863309233416
604000	604	0.146794598991221
605000	605	0.14672338945964
606000	606	0.146651884376446
607000	607	0.146580103713202
608000	608	0.146508066178014
609000	609	0.146435789798735
610000	610	0.146363291622757
611000	611	0.1462905874886
612000	612	0.146217692504554
613000	613	0.14614462078338
614000	614	0.146071385590175
615000	615	0.145997999519977
616000	616	0.145924474233251
617000	617	0.14585082027625
618000	618	0.145777046475225
619000	619	0.145703159351495
620000	620	0.145629162478353
621000	621	0.145555056861094
622000	622	0.145480842176584
623000	623	0.145406516239017
624000	624	0.145332074793887
625000	625	0.145257511508484
626000	626	0.145182818901425
627000	627	0.145107995475777
628000	628	0.145031665772316
629000	629	0.144956645764642
630000	630	0.144881527506326
631000	631	0.144806322341491
632000	632	0.14473103633338
633000	633	0.144657295150074
634000	634	0.144581941673979
635000	635	0.144506520611308
636000	636	0.14443103055663
637000	637	0.144355470108243
638000	638	0.144279836788914
639000	639	0.144204127678983
640000	640	0.14412834360968
641000	641	0.144052488276193
642000	642	0.143976568012385
643000	643	0.14390059159103
644000	644	0.143824569738728
645000	645	0.143748514757197
646000	646	0.143672439795372
647000	647	0.14359635884283
648000	648	0.143520286487533
649000	649	0.143444237725606
650000	650	0.143370313446864
651000	651	0.143294300517864
652000	652	0.143218355021748
653000	653	0.143140626313453
654000	654	0.143064962438651
655000	655	0.142989427603435
656000	656	0.142914036262474
657000	657	0.14283880271924
658000	658	0.142763742722048
659000	659	0.142688873833203
660000	660	0.142614216221183
661000	661	0.142539792663761
662000	662	0.14246562795071
663000	663	0.142391747793284
664000	664	0.142318177366968
665000	665	0.142244941087261
666000	666	0.142172062325842
667000	667	0.14209956309225
668000	668	0.14202746361072
669000	669	0.141955781542848
670000	670	0.141884531945417
671000	671	0.141813727052031
672000	672	0.141743375864574
673000	673	0.141673484066934
674000	674	0.141604053987604
675000	675	0.141535084706433
676000	676	0.14146657204452
677000	677	0.141398508829838
678000	678	0.141330885324299
679000	679	0.141263690885597
680000	680	0.141196915148924
681000	681	0.141130548426551
682000	682	0.141064582496346
683000	683	0.140999010857798
684000	684	0.140933828120606
685000	685	0.140869029644499
686000	686	0.140804611396411
687000	687	0.140740569226517
688000	688	0.140676899265788
689000	689	0.140613597233654
690000	690	0.140550657645986
691000	691	0.140488073027581
692000	692	0.140425834042019
693000	693	0.140363930568417
694000	694	0.140302352432374
695000	695	0.140241089359424
696000	696	0.140180131663172
697000	697	0.140119469231016
698000	698	0.14005909023183
699000	699	0.139998981767641
7e+05	700	0.139939130736813
701000	701	0.139879523672529
702000	702	0.139820146960268
703000	703	0.139760988035862
704000	704	0.139702037446889
705000	705	0.139643288293107
706000	706	0.139584735333252
707000	707	0.139526375172764
708000	708	0.139468207054571
709000	709	0.139410233268831
710000	710	0.139352459100792
711000	711	0.139294891966945
712000	712	0.13923754096179
713000	713	0.139180416119227
714000	714	0.139123527695208
715000	715	0.139066886647384
716000	716	0.139010504290412
717000	717	0.138954391091766
718000	718	0.138898557040945
719000	719	0.138843011395212
720000	720	0.138787762496923
721000	721	0.13873281786333
722000	722	0.138678184055111
723000	723	0.138626144607991
724000	724	0.138572262696627
725000	725	0.138518694097794
726000	726	0.138465436484698
727000	727	0.138412487244718
728000	728	0.138359844799522
729000	729	0.138307508085117
730000	730	0.138255476444261
731000	731	0.138203750436579
732000	732	0.138152331392464
733000	733	0.138101222531931
734000	734	0.138050429100234
735000	735	0.137999957905265
736000	736	0.137949816684278
737000	737	0.137900014046046
738000	738	0.137850558657501
739000	739	0.137801459286665
740000	740	0.137752725424901
741000	741	0.137704367919676
742000	742	0.137656398555785
743000	743	0.137608828913422
744000	744	0.137561669561154
745000	745	0.137514928959109
746000	746	0.137468613582692
747000	747	0.137422728045121
748000	748	0.137377275603495
749000	749	0.137332259100136
750000	750	0.137287682966484
751000	751	0.137243550859564
752000	752	0.137199864787105
753000	753	0.137156625745381
754000	754	0.137113832940422
755000	755	0.13707148389642
756000	756	0.137030840708794
757000	757	0.136989248694113
758000	758	0.136948081556414
759000	759	0.136907334002114
760000	760	0.136867000682058
761000	761	0.136827076216133
762000	762	0.136787554835262
763000	763	0.136748430092027
764000	764	0.136709694618219
765000	765	0.136671339943089
766000	766	0.136633356346129
767000	767	0.136595732982876
768000	768	0.136558458778012
769000	769	0.136521523343094
770000	770	0.136484916044251
771000	771	0.136448625160099
772000	772	0.136412639688151
773000	773	0.136376949419094
774000	774	0.136341545481837
775000	775	0.136306420034536
776000	776	0.136271565095396
777000	777	0.136236971418691
778000	778	0.136202628423933
779000	779	0.136168524278121
780000	780	0.136134645741044
781000	781	0.136100978316185
782000	782	0.13606750679909
783000	783	0.136034216237781
784000	784	0.13600109183065
785000	785	0.135968120376231
786000	786	0.135935289025988
787000	787	0.135902585846565
788000	788	0.13586999940291
789000	789	0.135837518851279
790000	790	0.135805134206703
791000	791	0.135772835799496
792000	792	0.13574061416587
793000	793	0.135708459319792
794000	794	0.135676359772368
795000	795	0.135644303924917
796000	796	0.135612279798849
797000	797	0.135580274340659
798000	798	0.135548273184612
799000	799	0.135516260768124
8e+05	800	0.135484221780793
801000	801	0.135452142530281
802000	802	0.135420010683565
803000	803	0.135387815866628
804000	804	0.135355549926635
805000	805	0.135323206297174
806000	806	0.135290779644544
807000	807	0.135258264854208
808000	808	0.135225656590965
809000	809	0.135192948718181
810000	810	0.135160134569957
811000	811	0.135127210077862
812000	812	0.135094172451595
813000	813	0.135061019225833
814000	814	0.135027747121711
815000	815	0.134994351209932
816000	816	0.134960824906098
817000	817	0.134927160537497
818000	818	0.134893350313858
819000	819	0.134859385996119
820000	820	0.134825258443974
821000	821	0.134790957891115
822000	822	0.134756473562038
823000	823	0.134721793821499
824000	824	0.134686906976348
825000	825	0.134651801505866
826000	826	0.134616467277035
827000	827	0.134580894743792
828000	828	0.13454507551095
829000	829	0.134509001699045
830000	830	0.134472666276163
831000	831	0.134436065267405
832000	832	0.134399196709558
833000	833	0.134362059973244
834000	834	0.134324656130755
835000	835	0.134286988327344
836000	836	0.134249061162386
837000	837	0.134210880548925
838000	838	0.134172453374243
839000	839	0.134133787435573
840000	840	0.134094892026127
841000	841	0.134055777722966
842000	842	0.134016454963186
843000	843	0.133976933911838
844000	844	0.133937223790217
845000	845	0.133897332772729
846000	846	0.133857268609344
847000	847	0.133817039179582
848000	848	0.133779220572267
849000	849	0.133738649839783
850000	850	0.133697934615466
851000	851	0.13365708772741
852000	852	0.133616122729184
853000	853	0.13357505375274
854000	854	0.133533896642056
855000	855	0.133492668097563
856000	856	0.133451384407487
857000	857	0.13341006143812
858000	858	0.133368715282144
859000	859	0.133327362630487
860000	860	0.133286020537056
861000	861	0.13324470541161
862000	862	0.133203432853441
863000	863	0.13316221709516
864000	864	0.13312107013955
865000	865	0.133080000810258
866000	866	0.133039014303305
867000	867	0.132998111874202
868000	868	0.132957289625497
869000	869	0.13291653757116
870000	870	0.132875838681844
871000	871	0.132835168230528
872000	872	0.132794500685272
873000	873	0.132753835610636
874000	874	0.13271317883353
875000	875	0.132672534475953
876000	876	0.132631905227215
877000	877	0.13259129327137
878000	878	0.132550700579149
879000	879	0.132510129710621
880000	880	0.132469583866817
881000	881	0.132429065983803
882000	882	0.132388577293704
883000	883	0.132346978727771
884000	884	0.132306431784543
885000	885	0.132267267263975
886000	886	0.13222686973861
887000	887	0.132186484211495
888000	888	0.132146107254915
889000	889	0.132105736395825
890000	890	0.132065370369566
891000	891	0.132025008868681
892000	892	0.131984652127625
893000	893	0.131944300332172
894000	894	0.131903952689009
895000	895	0.131861629798393
896000	896	0.131821261277591
897000	897	0.131780896884333
898000	898	0.131740530137255
899000	899	0.131700151834877
9e+05	900	0.131659749412091
901000	901	0.131619307169915
902000	902	0.131578806983618
903000	903	0.131538229843725
904000	904	0.131497557178383
905000	905	0.131456771863386
906000	906	0.131415858636062
907000	907	0.131374803509738
908000	908	0.131333592795216
909000	909	0.131292214060862
910000	910	0.131250656691231
911000	911	0.131208912473725
912000	912	0.131166975888611
913000	913	0.131124844205726
914000	914	0.131082517745779
915000	915	0.131039999533797
916000	916	0.130997294406575
917000	917	0.130954408652191
918000	918	0.130911349286421
919000	919	0.130868122872455
920000	920	0.130824735296986
921000	921	0.13078119208069
922000	922	0.130737498440965
923000	923	0.130693659722274
924000	924	0.130649681399765
925000	925	0.130605569419723
926000	926	0.130561330618098
927000	927	0.130516466692145
928000	928	0.130471957182964
929000	929	0.130427366736429
930000	930	0.130382712246467
931000	931	0.130338014797513
932000	932	0.130293299253323
933000	933	0.130248593242057
934000	934	0.13020392590313
935000	935	0.130159327281896
936000	936	0.130114827399429
937000	937	0.13007045492377
938000	938	0.130026236902111
939000	939	0.129982197967026
940000	940	0.129938359573297
941000	941	0.129894740013873
942000	942	0.129851354907709
943000	943	0.129808215191248
944000	944	0.129765325531619
945000	945	0.129722684023114
946000	946	0.129680282427653
947000	947	0.129638106674855
948000	948	0.129596137176256
949000	949	0.129554350048316
950000	950	0.129512717863168
951000	951	0.129471209537085
952000	952	0.12942906977575
953000	953	0.129387573765943
954000	954	0.129346100629031
955000	955	0.129304623806595
956000	956	0.129263118851881
957000	957	0.129221562908343
958000	958	0.129179935270038
959000	959	0.129138217377454
960000	960	0.12909639229432
961000	961	0.129056517748359
962000	962	0.129014576102597
963000	963	0.128972483161542
964000	964	0.128930231481138
965000	965	0.128887816807785
966000	966	0.12884523838612
967000	967	0.128802498845919
968000	968	0.128759603314479
969000	969	0.128716559676064
970000	970	0.128673378298829
971000	971	0.128630070322779
972000	972	0.128586646298626
973000	973	0.128543115951055
974000	974	0.128499488630175
975000	975	0.128455772989014
976000	976	0.128414634393529
977000	977	0.128370675821636
978000	978	0.128326639171834
979000	979	0.128282532965099
980000	980	0.128238364993846
981000	981	0.128192067215381
982000	982	0.128147955093774
983000	983	0.128103820935326
984000	984	0.128059674785431
985000	985	0.128015525967456
986000	986	0.127971383879906
987000	987	0.127927258508353
988000	988	0.127883160964715
989000	989	0.127839102800532
990000	990	0.127795095224221
991000	991	0.127751148429596
992000	992	0.127707272156862
993000	993	0.127663475073336
994000	994	0.127619765002831
995000	995	0.127576148688
996000	996	0.12753263210892
997000	997	0.127489221108192
998000	998	0.127445921700043
999000	999	0.12740274130766
1e+06	1000	0.127359687960646
1001000	1001	0.127316769575176
1002000	1002	0.127271020459502
1003000	1003	0.127228210564443
1004000	1004	0.127185572491388
1005000	1005	0.127143111873859
1006000	1006	0.127100833380225
1007000	1007	0.127058741423543
1008000	1008	0.127016840284132
1009000	1009	0.126975133588012
1010000	1010	0.126933624197232
1011000	1011	0.126892314426631
1012000	1012	0.126851206504091
1013000	1013	0.126810302899321
1014000	1014	0.126769607242111
1015000	1015	0.126729124688283
1016000	1016	0.126688861712097
1017000	1017	0.12664882441029
1018000	1018	0.126609018747695
1019000	1019	0.126569449820964
1020000	1020	0.126530121736688
1021000	1021	0.126491037508345
1022000	1022	0.12645219858954
1023000	1023	0.126413605457322
1024000	1024	0.126375257637509
1025000	1025	0.126337152846285
1026000	1026	0.126299287042849
1027000	1027	0.126261655597562
1028000	1028	0.126224253364019
1029000	1029	0.126187074610602
1030000	1030	0.126150112814516
1031000	1031	0.126113361223764
1032000	1032	0.12607681293401
1033000	1033	0.126040461664609
1034000	1034	0.126004302801991
1035000	1035	0.125968333011074
1036000	1036	0.125932549194165
1037000	1037	0.12589694840637
1038000	1038	0.125861527702915
1039000	1039	0.125826284178701
1040000	1040	0.125791214605716
1041000	1041	0.125756316581785
1042000	1042	0.125721588685053
1043000	1043	0.125687029500911
1044000	1044	0.125652636894848
1045000	1045	0.125618407197775
1046000	1046	0.125584335205188
1047000	1047	0.125550415082388
1048000	1048	0.125516640296053
1049000	1049	0.125483003884609
1050000	1050	0.125449498032409
1051000	1051	0.125416113715292
1052000	1052	0.125382841279979
1053000	1053	0.125349670536418
1054000	1054	0.125316590805774
1055000	1055	0.125283591410312
1056000	1056	0.125250662776168
1057000	1057	0.125217796288224
1058000	1058	0.12518498514463
1059000	1059	0.125152224950916
1060000	1060	0.125119512908441
1061000	1061	0.12508684796952
1062000	1062	0.125054231380247
